Date,Open,High,Low,Close,Adj Close,Volume,Stock
2018-11-21,12.49,13.37,12.3,12.75,12.392522,8752527.0,COL
2018-11-22,12.85,12.91,12.21,12.75,12.392522,5673815.0,COL
2018-11-23,12.75,12.85,12.62,12.84,12.479999,5474121.0,COL
2018-11-26,12.84,13.3,12.72,13.11,12.742429,5085525.0,COL
2018-11-27,13.05,13.13,12.75,12.89,12.528598,6747945.0,COL
2018-11-28,12.12,12.74,12.06,12.7,12.343925,10082053.0,COL
2018-11-29,12.56,12.66,12.25,12.39,12.042616,8038728.0,COL
2018-11-30,12.02,12.17,11.71,11.71,11.381681,15507962.0,COL
2018-12-03,11.53,11.64,11.26,11.62,11.294205,7041600.0,COL
2018-12-04,11.4,11.59,11.4,11.49,11.16785,10601215.0,COL
2018-12-05,11.35,12.08,11.34,11.82,11.488597,8646218.0,COL
2018-12-06,11.55,12.13,11.55,12.1,11.760747,4583350.0,COL
2018-12-07,12.05,12.78,12.03,12.6,12.246729,9192109.0,COL
2018-12-10,12.46,12.585,12.33,12.49,12.139812,5910984.0,COL
2018-12-11,12.27,12.415,12.1,12.41,12.062055,5395786.0,COL
2018-12-12,12.37,12.45,12.1,12.23,11.887101,7801056.0,COL
2018-12-13,12.22,12.3,11.99,12.1,11.760747,3975657.0,COL
2018-12-14,11.81,11.89,11.71,11.72,11.391401,5113674.0,COL
2018-12-17,11.65,12.09,11.61,11.93,11.595513,4120952.0,COL
2018-12-18,11.78,12.035,11.71,11.72,11.391401,3725823.0,COL
2018-12-19,11.61,11.835,11.56,11.82,11.488597,4364977.0,COL
2018-12-20,12.0,12.28,11.85,12.05,11.712149,6923134.0,COL
2018-12-21,12.0,12.125,11.46,11.61,11.284485,6351418.0,COL
2018-12-24,11.49,11.7,11.34,11.7,11.371962,1445445.0,COL
2018-12-27,11.8,11.84,11.65,11.77,11.44,2216127.0,COL
2018-12-28,11.7,12.0,11.7,12.0,11.66355,1605489.0,COL
2018-12-31,12.0,12.04,11.74,11.74,11.41084,1333311.0,COL
2019-01-02,11.75,11.88,11.71,11.71,11.381681,1098216.0,COL
2019-01-03,11.71,12.0,11.71,11.99,11.653831,1599882.0,COL
2019-01-04,11.81,11.88,11.71,11.81,11.478878,2127786.0,COL
2019-01-07,11.91,11.98,11.65,11.71,11.381681,2266452.0,COL
2019-01-08,11.6,11.77,11.46,11.72,11.391401,3262339.0,COL
2019-01-09,11.76,11.85,11.67,11.85,11.517756,3009235.0,COL
2019-01-10,11.92,11.95,11.57,11.66,11.333083,4299196.0,COL
2019-01-11,11.6,11.68,11.5,11.53,11.206728,3018688.0,COL
2019-01-14,11.53,11.89,11.5,11.89,11.556635,2914418.0,COL
2019-01-15,11.78,11.83,11.6,11.76,11.43028,3237995.0,COL
2019-01-16,11.75,11.99,11.7,11.88,11.546915,2658982.0,COL
2019-01-17,11.83,12.1,11.79,12.08,11.741307,3841166.0,COL
2019-01-18,12.05,12.36,12.05,12.32,11.974578,3555168.0,COL
2019-01-21,12.48,12.695,12.45,12.66,12.305046,3098029.0,COL
2019-01-22,12.6,12.79,12.51,12.74,12.382802,2082084.0,COL
2019-01-23,12.73,12.74,12.51,12.59,12.237009,4244315.0,COL
2019-01-24,12.5,12.53,12.29,12.45,12.100933,3918229.0,COL
2019-01-25,12.41,12.81,12.37,12.75,12.392522,2524424.0,COL
2019-01-29,12.63,12.65,12.51,12.59,12.237009,4137948.0,COL
2019-01-30,12.55,12.76,12.51,12.75,12.392522,7627636.0,COL
2019-01-31,12.66,12.705,12.49,12.51,12.159251,3365225.0,COL
2019-02-01,12.51,12.69,12.5,12.6,12.246729,2403879.0,COL
2019-02-04,12.6,12.7,12.48,12.59,12.237009,1599385.0,COL
2019-02-05,12.6,12.765,12.54,12.73,12.373082,2674544.0,COL
2019-02-06,12.48,12.6,12.37,12.41,12.062055,5988786.0,COL
2019-02-07,12.38,12.38,12.085,12.27,11.925981,4491267.0,COL
2019-02-08,12.2,12.39,12.1,12.39,12.042616,2600859.0,COL
2019-02-11,12.38,12.45,12.28,12.41,12.062055,1584247.0,COL
2019-02-12,12.25,12.335,12.2,12.26,11.916262,3474739.0,COL
2019-02-13,12.3,12.35,12.1,12.26,11.916262,4323911.0,COL
2019-02-14,12.31,12.6,12.29,12.5,12.149531,2321669.0,COL
2019-02-15,12.45,12.6,12.39,12.6,12.246729,2229398.0,COL
2019-02-18,12.6,12.65,12.5,12.59,12.237009,1600572.0,COL
2019-02-19,12.13,12.44,12.08,12.08,11.741307,10815318.0,COL
2019-02-20,11.87,11.87,11.32,11.37,11.051214,8992605.0,COL
2019-02-21,11.27,11.34,11.12,11.34,11.022056,8248226.0,COL
2019-02-22,11.23,11.54,11.205,11.53,11.206728,6101503.0,COL
2019-02-25,11.5,11.53,11.33,11.46,11.13869,5619601.0,COL
2019-02-26,11.36,11.57,11.36,11.55,11.226168,3853484.0,COL
2019-02-27,11.45,11.55,11.415,11.53,11.206728,3207987.0,COL
2019-02-28,11.45,11.46,11.31,11.33,11.012336,7435078.0,COL
